RENT3.SA;CCRO3.SA;MRVE3.SA;KLBN11.SA;CSNA3.SA;EGIE3.SA;BRAP4.SA;BBDC3.SA;IRBR3.SA;ITUB4.SA
60.29999923706055;12.609999656677246;11.699999809265137;23.110000610351562;12.420000076293945;42.849998474121094;23.809999465942383;13.130000114440918;40.5;27.579999923706055
59.959999084472656;12.739999771118164;11.510000228881836;23.06999969482422;12.380000114440918;42.5;23.15999984741211;13.149999618530273;40.79999923706055;27.510000228881836
59.900001525878906;12.859999656677246;11.149999618530273;23.25;12.40999984741211;42.54999923706055;23.100000381469727;13.039999961853027;40.189998626708984;27.15999984741211
59.67729187011719;12.789999961853027;11.380000114440918;24.059999465942383;12.40999984741211;43.40999984741211;23.3799991607666;13.0600004196167;40.4900016784668;27.6200008392334
58.43880081176758;12.59000015258789;10.829999923706055;24.18000030517578;12.229999542236328;42.959999084472656;22.68000030517578;12.5;39.709999084472656;26.989999771118164
58.07923889160156;12.59000015258789;10.680000305175781;24.030000686645508;12.100000381469727;42.88999938964844;22.719999313354492;12.510000228881836;40.4900016784668;26.920000076293945
57.79957962036133;12.710000038146973;10.380000114440918;23.950000762939453;12.050000190734863;42.58000183105469;22.25;12.449999809265137;41.439998626708984;27.0
57.270225524902344;12.489999771118164;10.020000457763672;23.65999984741211;12.0;41.880001068115234;22.020000457763672;12.270000457763672;41.5;26.600000381469727
56.52113723754883;12.479999542236328;9.989999771118164;23.799999237060547;11.930000305175781;41.04999923706055;21.90999984741211;12.270000457763672;41.0099983215332;26.549999237060547
57.119998931884766;12.8100004196167;10.279999732971191;23.610000610351562;12.029999732971191;41.38999938964844;22.329999923706055;12.539999961853027;41.7599983215332;27.25
58.560001373291016;12.890000343322754;10.670000076293945;23.809999465942383;12.140000343322754;41.43000030517578;22.719999313354492;12.65999984741211;44.0;27.209999084472656
56.5;12.630000114440918;9.970000267028809;23.860000610351562;12.020000457763672;41.029998779296875;22.459999084472656;12.460000038146973;41.66999816894531;26.940000534057617
55.099998474121094;12.199999809265137;9.4399995803833;24.0;11.800000190734863;40.63999938964844;22.229999542236328;12.260000228881836;40.79999923706055;26.600000381469727
55.540000915527344;12.229999542236328;9.430000305175781;23.8799991607666;11.5600004196167;40.959999084472656;21.799999237060547;12.600000381469727;42.22999954223633;27.209999084472656
55.5;12.239999771118164;9.09000015258789;23.530000686645508;11.460000038146973;40.72999954223633;21.8700008392334;12.630000114440918;42.709999084472656;27.639999389648438
54.560001373291016;12.239999771118164;9.0;23.5;11.510000228881836;40.65999984741211;21.989999771118164;12.640000343322754;42.459999084472656;27.899999618530273
54.70000076293945;12.539999961853027;9.279999732971191;23.520000457763672;11.399999618530273;41.08000183105469;22.010000228881836;12.640000343322754;42.95000076293945;27.65999984741211
56.06999969482422;12.760000228881836;9.479999542236328;23.329999923706055;11.619999885559082;41.58000183105469;22.049999237060547;12.739999771118164;44.0;27.6299991607666
55.59000015258789;12.720000267028809;9.430000305175781;23.239999771118164;11.770000457763672;41.529998779296875;22.309999465942383;12.859999656677246;40.970001220703125;27.979999542236328
53.790000915527344;12.260000228881836;9.039999961853027;23.579999923706055;11.640000343322754;40.83000183105469;21.81999969482422;12.670000076293945;39.91999816894531;27.690000534057617
53.349998474121094;12.229999542236328;9.289999961853027;23.56999969482422;11.65999984741211;41.150001525878906;22.06999969482422;12.8100004196167;40.08000183105469;27.729999542236328
52.9900016784668;12.050000190734863;9.229999542236328;23.649999618530273;11.649999618530273;40.720001220703125;22.1299991607666;12.670000076293945;39.7599983215332;27.31999969482422
51.06999969482422;11.800000190734863;8.300000190734863;23.190000534057617;11.300000190734863;40.13999938964844;21.579999923706055;12.529999732971191;39.720001220703125;26.75
51.06999969482422;11.899999618530273;8.239999771118164;23.170000076293945;11.25;40.61000061035156;21.270000457763672;12.609999656677246;39.900001525878906;27.059999465942383
51.0;11.779999732971191;8.140000343322754;22.579999923706055;10.880000114440918;40.619998931884766;20.649999618530273;12.449999809265137;40.47999954223633;26.959999084472656
51.720001220703125;12.210000038146973;8.569999694824219;22.43000030517578;10.949999809265137;40.810001373291016;20.690000534057617;12.460000038146973;40.720001220703125;26.989999771118164
52.61000061035156;12.239999771118164;8.65999984741211;22.1299991607666;11.130000114440918;40.54999923706055;21.170000076293945;12.489999771118164;40.439998626708984;26.989999771118164
51.36000061035156;12.010000228881836;8.239999771118164;22.149999618530273;11.039999961853027;40.22999954223633;20.920000076293945;12.40999984741211;39.59000015258789;27.040000915527344
52.2400016784668;12.270000457763672;8.670000076293945;22.200000762939453;11.289999961853027;40.380001068115234;21.40999984741211;12.699999809265137;42.0;27.709999084472656
50.439998626708984;11.8100004196167;8.329999923706055;22.0;11.369999885559082;39.959999084472656;21.889999389648438;12.489999771118164;40.86000061035156;27.299999237060547
50.310001373291016;12.109999656677246;8.229999542236328;21.5;11.5;39.34000015258789;22.18000030517578;12.390000343322754;40.689998626708984;27.079999923706055
50.869998931884766;11.979999542236328;8.25;21.399999618530273;11.760000228881836;39.29999923706055;22.34000015258789;12.289999961853027;40.689998626708984;26.81999969482422
51.91999816894531;12.039999961853027;8.460000038146973;21.649999618530273;11.970000267028809;40.189998626708984;23.510000228881836;12.460000038146973;41.540000915527344;27.18000030517578
54.810001373291016;12.350000381469727;9.25;21.84000015258789;12.670000076293945;40.869998931884766;24.100000381469727;13.050000190734863;42.25;27.93000030517578
54.0099983215332;12.220000267028809;9.050000190734863;22.329999923706055;12.680000305175781;40.880001068115234;24.31999969482422;13.079999923706055;42.16999816894531;28.190000534057617
55.34000015258789;12.479999542236328;9.34000015258789;22.399999618530273;12.699999809265137;40.720001220703125;24.209999084472656;13.350000381469727;43.09000015258789;28.979999542236328
55.5;12.40999984741211;9.289999961853027;22.90999984741211;12.699999809265137;41.459999084472656;24.100000381469727;13.4399995803833;43.470001220703125;29.110000610351562
55.25;12.430000305175781;9.520000457763672;22.600000381469727;12.520000457763672;41.0099983215332;24.139999389648438;13.479999542236328;43.18000030517578;29.239999771118164
56.68000030517578;12.5;10.119999885559082;22.639999389648438;12.670000076293945;41.790000915527344;24.59000015258789;13.3100004196167;44.130001068115234;29.59000015258789
55.29999923706055;12.520000457763672;9.979999542236328;22.459999084472656;12.640000343322754;41.81999969482422;24.5;13.109999656677246;43.529998779296875;29.389999389648438
59.0;13.130000114440918;10.489999771118164;22.690000534057617;13.739999771118164;42.720001220703125;25.3700008392334;13.420000076293945;44.27000045776367;29.829999923706055
60.900001525878906;13.319999694824219;10.640000343322754;23.030000686645508;14.6899995803833;43.439998626708984;25.6200008392334;13.789999961853027;43.95000076293945;30.309999465942383
60.79999923706055;13.109999656677246;10.649999618530273;23.139999389648438;14.859999656677246;43.060001373291016;25.649999618530273;13.739999771118164;42.900001525878906;30.450000762939453
60.880001068115234;13.050000190734863;10.619999885559082;22.8799991607666;16.270000457763672;43.220001220703125;26.299999237060547;13.729999542236328;43.38999938964844;30.75
60.040000915527344;13.050000190734863;10.010000228881836;23.049999237060547;15.65999984741211;43.400001525878906;26.959999084472656;13.6899995803833;44.08000183105469;30.700000762939453
60.20000076293945;13.170000076293945;9.670000076293945;23.40999984741211;16.020000457763672;44.029998779296875;24.770000457763672;13.9399995803833;46.810001373291016;30.889999389648438
60.720001220703125;13.220000267028809;9.649999618530273;23.34000015258789;15.779999732971191;44.459999084472656;24.479999542236328;14.199999809265137;47.70000076293945;30.850000381469727
59.79999923706055;13.0600004196167;9.550000190734863;22.950000762939453;15.619999885559082;44.08000183105469;24.299999237060547;14.289999961853027;46.790000915527344;30.68000030517578
59.0;13.300000190734863;9.609999656677246;23.0;16.0;43.66999816894531;24.40999984741211;14.15999984741211;47.72999954223633;30.600000381469727
59.060001373291016;13.210000038146973;10.130000114440918;23.239999771118164;16.170000076293945;43.380001068115234;24.440000534057617;14.229999542236328;48.90999984741211;30.899999618530273
59.22999954223633;13.380000114440918;9.65999984741211;23.43000030517578;16.290000915527344;43.2599983215332;24.139999389648438;14.149999618530273;48.93000030517578;31.110000610351562
60.040000915527344;13.539999961853027;9.670000076293945;22.56999969482422;16.420000076293945;43.5;24.399999618530273;14.279999732971191;50.5;31.59000015258789
60.7400016784668;13.789999961853027;9.59000015258789;21.15999984741211;17.15999984741211;43.65999984741211;24.719999313354492;14.359999656677246;53.630001068115234;31.5
60.650001525878906;13.670000076293945;9.069999694824219;20.899999618530273;17.010000228881836;44.22999954223633;24.489999771118164;14.390000343322754;52.25;31.540000915527344
60.79999923706055;13.829999923706055;9.319999694824219;21.1299991607666;17.18000030517578;44.439998626708984;24.399999618530273;14.5;54.060001373291016;31.799999237060547
61.06999969482422;13.869999885559082;9.260000228881836;21.049999237060547;17.1299991607666;44.56999969482422;24.190000534057617;14.319999694824219;53.38999938964844;31.520000457763672
61.4900016784668;13.899999618530273;9.470000267028809;20.639999389648438;16.969999313354492;43.369998931884766;24.170000076293945;14.359999656677246;52.709999084472656;31.6200008392334
61.08000183105469;14.050000190734863;9.430000305175781;20.739999771118164;17.200000762939453;43.75;24.290000915527344;14.510000228881836;50.58000183105469;32.02000045776367
61.130001068115234;14.0600004196167;9.34000015258789;20.940000534057617;17.139999389648438;43.70000076293945;24.309999465942383;14.420000076293945;51.02000045776367;31.799999237060547
60.52000045776367;13.90999984741211;9.600000381469727;20.850000381469727;17.149999618530273;43.84000015258789;24.25;14.460000038146973;51.52000045776367;31.639999389648438
62.91999816894531;14.199999809265137;10.390000343322754;21.520000457763672;17.520000457763672;44.33000183105469;24.3700008392334;14.960000038146973;51.130001068115234;32.599998474121094
65.30999755859375;14.319999694824219;10.829999923706055;21.850000381469727;17.610000610351562;44.70000076293945;24.510000228881836;15.3100004196167;49.5;32.869998931884766
64.04000091552734;14.210000038146973;10.850000381469727;21.559999465942383;18.030000686645508;44.90999984741211;24.40999984741211;15.5;47.58000183105469;32.72999954223633
64.37000274658203;14.25;10.899999618530273;21.059999465942383;18.530000686645508;44.11000061035156;24.600000381469727;15.569999694824219;48.83000183105469;32.88999938964844
64.3499984741211;14.529999732971191;10.890000343322754;21.280000686645508;18.700000762939453;44.099998474121094;24.959999084472656;15.6899995803833;50.02000045776367;32.90999984741211
63.14365005493164;14.199999809265137;10.890000343322754;21.270000457763672;18.3799991607666;44.15999984741211;24.850000381469727;15.470000267028809;49.54999923706055;32.56999969482422
64.46226501464844;14.350000381469727;10.6899995803833;21.75;19.049999237060547;44.599998474121094;25.43000030517578;15.460000038146973;48.54999923706055;32.790000915527344
64.4522705078125;14.350000381469727;10.720000267028809;21.899999618530273;19.110000610351562;44.56999969482422;25.43000030517578;15.050000190734863;45.54999923706055;33.310001373291016
64.13260650634766;14.350000381469727;10.75;21.8700008392334;19.360000610351562;44.790000915527344;25.5;15.109999656677246;45.22999954223633;33.650001525878906
63.599998474121094;14.329999923706055;11.020000457763672;21.959999084472656;19.510000228881836;45.2400016784668;25.6200008392334;15.220000267028809;45.0;33.880001068115234
63.599998474121094;14.180000305175781;11.229999542236328;22.219999313354492;19.65999984741211;45.33000183105469;25.65999984741211;15.279999732971191;44.29999923706055;33.970001220703125
61.2599983215332;13.989999771118164;10.720000267028809;21.729999542236328;19.40999984741211;44.52000045776367;25.40999984741211;15.109999656677246;41.91999816894531;33.52000045776367
