VBBR3.SA;PETZ3.SA;BRFS3.SA;YDUQ3.SA;SOMA3.SA;CRFB3.SA;STBP3.SA;HAPV3.SA;RAIL3.SA;UGPA3.SA;AURE3.SA;BHIA3.SA;BEEF3.SA;ABEV3.SA;AZUL4.SA;CMIG4.SA;SMTO3.SA;CYRE3.SA;CASH3.SA;PETR3.SA;DXCO3.SA;LREN3.SA;ITUB4.SA;BBDC3.SA;BBSE3.SA;SUZB3.SA;CSAN3.SA;IGTI11.SA;CPFE3.SA;LWSA3.SA;RECV3.SA;IRBR3.SA;FLRY3.SA;MGLU3.SA;MOVI3.SA;ASAI3.SA;BRKM5.SA;TIMS3.SA;EZTC3.SA;PRIO3.SA
14.800000190734863;6.190000057220459;6.71999979019165;6.670000076293945;7.929999828338623;12.850000381469727;7.920000076293945;2.680000066757202;17.690000534057617;13.0;14.729999542236328;38.059207916259766;11.800000190734863;13.109999656677246;7.239999771118164;10.279999732971191;27.5;14.729999542236328;8.600000381469727;28.979999542236328;6.510000228881836;17.75;24.209999084472656;11.380000114440918;34.06999969482422;48.20000076293945;14.739999771118164;18.06999969482422;29.59000015258789;4.75;28.649999618530273;18.459999084472656;13.247618675231934;3.0199999809265137;6.269999980926514;17.530000686645508;20.440000534057617;12.0;11.90999984741211;34.709999084472656
14.949999809265137;6.230000019073486;7.190000057220459;6.730000019073486;8.25;12.970000267028809;8.15999984741211;2.7200000286102295;18.059999465942383;13.390000343322754;14.649999618530273;41.996368408203125;11.779999732971191;13.5;9.989999771118164;10.4399995803833;28.40999984741211;15.029999732971191;9.100000381469727;29.40999984741211;6.630000114440918;18.139999389648438;24.760000228881836;11.720000267028809;34.880001068115234;47.779998779296875;15.100000381469727;18.489999771118164;29.709999084472656;4.869999885559082;28.43000030517578;18.719999313354492;13.457141876220703;3.190000057220459;6.53000020980835;17.649999618530273;20.68000030517578;12.09000015258789;12.229999542236328;34.630001068115234
14.729999542236328;6.199999809265137;6.889999866485596;6.739999771118164;8.3100004196167;12.649999618530273;8.109999656677246;2.680000066757202;18.3700008392334;13.199999809265137;14.829999923706055;41.12144470214844;11.859999656677246;13.430000305175781;12.0;10.529999732971191;28.239999771118164;15.279999732971191;9.199999809265137;28.520000457763672;6.179999828338623;18.239999771118164;24.829999923706055;11.890000343322754;34.869998931884766;47.75;15.220000267028809;18.760000228881836;29.920000076293945;4.760000228881836;28.149999618530273;18.690000534057617;13.457141876220703;3.2200000286102295;7.110000133514404;17.75;20.43000030517578;12.25;12.4399995803833;33.59000015258789
15.180000305175781;6.769999980926514;7.079999923706055;7.559999942779541;8.979999542236328;13.130000114440918;8.15999984741211;2.9200000762939453;19.0;13.770000457763672;14.850000381469727;42.65256118774414;11.890000343322754;13.619999885559082;11.979999542236328;10.739999771118164;28.81999969482422;15.960000038146973;9.600000381469727;28.959999084472656;6.480000019073486;19.600000381469727;25.139999389648438;12.199999809265137;34.86000061035156;47.439998626708984;15.5;19.450000762939453;30.649999618530273;5.320000171661377;28.780000686645508;19.709999084472656;13.971427917480469;3.430000066757202;7.980000019073486;18.040000915527344;20.68000030517578;12.40999984741211;13.479999542236328;34.470001220703125
15.279999732971191;6.289999961853027;6.989999771118164;7.570000171661377;9.050000190734863;12.789999961853027;8.229999542236328;1.940000057220459;19.079999923706055;13.65999984741211;14.779999732971191;42.43383026123047;11.770000457763672;13.600000381469727;14.25;10.470000267028809;27.549999237060547;16.40999984741211;9.800000190734863;28.600000381469727;7.050000190734863;19.329999923706055;24.65999984741211;12.140000343322754;34.58000183105469;46.470001220703125;15.470000267028809;19.280000686645508;30.530000686645508;5.71999979019165;28.389999389648438;20.690000534057617;14.076189994812012;3.390000104904175;8.140000343322754;17.8700008392334;20.5;12.300000190734863;13.739999771118164;33.43000030517578
15.289999961853027;5.960000038146973;6.590000152587891;7.28000020980835;8.859999656677246;12.600000381469727;8.079999923706055;2.4700000286102295;19.020000457763672;13.489999771118164;14.779999732971191;39.80905532836914;11.680000305175781;13.510000228881836;12.640000343322754;10.510000228881836;27.200000762939453;15.920000076293945;9.800000190734863;28.399999618530273;6.71999979019165;18.93000030517578;24.06999969482422;11.819999694824219;34.0099983215332;45.06999969482422;14.979999542236328;NaN;30.360000610351562;5.78000020980835;28.229999542236328;20.09000015258789;13.80952262878418;3.4000000953674316;7.699999809265137;16.8700008392334;19.3799991607666;12.199999809265137;13.649999618530273;33.209999084472656
15.069999694824219;6.349999904632568;6.559999942779541;7.380000114440918;8.930000305175781;12.869999885559082;8.050000190734863;2.5;18.959999084472656;13.229999542236328;14.890000343322754;44.62113952636719;11.529999732971191;13.609999656677246;12.380000114440918;10.5600004196167;25.6200008392334;16.09000015258789;9.300000190734863;27.5;6.360000133514404;19.219999313354492;23.780000686645508;11.720000267028809;33.2400016784668;44.58000183105469;14.470000267028809;18.950000762939453;31.0;6.119999885559082;27.079999923706055;20.170000076293945;13.895237922668457;3.7200000286102295;7.860000133514404;16.690000534057617;18.93000030517578;12.510000228881836;13.899999618530273;31.770000457763672
14.920000076293945;6.199999809265137;6.599999904632568;7.21999979019165;8.680000305175781;12.880000114440918;7.920000076293945;2.4800000190734863;18.56999969482422;13.210000038146973;15.010000228881836;45.05860137939453;11.260000228881836;13.949999809265137;12.729999542236328;10.75;25.889999389648438;15.699999809265137;9.0;27.010000228881836;6.230000019073486;18.469999313354492;23.700000762939453;11.640000343322754;33.25;44.970001220703125;14.569999694824219;19.09000015258789;31.75;6.0;27.510000228881836;21.049999237060547;13.723809242248535;3.7300000190734863;7.369999885559082;16.559999465942383;18.479999542236328;12.779999732971191;13.960000038146973;32.209999084472656
14.90999984741211;6.309999942779541;6.690000057220459;7.360000133514404;8.970000267028809;12.5600004196167;8.0600004196167;2.5199999809265137;18.489999771118164;13.119999885559082;15.0;46.37099075317383;11.09000015258789;14.020000457763672;12.920000076293945;10.920000076293945;25.670000076293945;15.6899995803833;10.300000190734863;26.350000381469727;6.190000057220459;18.540000915527344;23.639999389648438;11.859999656677246;32.849998474121094;44.220001220703125;14.34000015258789;19.600000381469727;32.18000030517578;5.980000019073486;22.209999084472656;20.790000915527344;13.876190185546875;3.809999942779541;7.420000076293945;16.739999771118164;18.350000381469727;12.960000038146973;14.470000267028809;31.149999618530273
14.829999923706055;6.820000171661377;6.690000057220459;7.360000133514404;8.9399995803833;12.399999618530273;8.079999923706055;2.640000104904175;18.649999618530273;13.34000015258789;14.899999618530273;45.05860137939453;11.329999923706055;14.260000228881836;13.359999656677246;10.84000015258789;25.360000610351562;15.930000305175781;10.800000190734863;26.25;6.46999979019165;18.700000762939453;24.030000686645508;12.039999961853027;33.0;43.9900016784668;14.289999961853027;19.709999084472656;31.40999984741211;6.760000228881836;20.729999542236328;21.969999313354492;14.133333206176758;3.890000104904175;8.1899995803833;16.25;18.420000076293945;12.770000457763672;14.90999984741211;31.700000762939453
14.40999984741211;6.670000076293945;7.0;7.570000171661377;8.619999885559082;12.210000038146973;7.960000038146973;2.369999885559082;18.780000686645508;13.289999961853027;14.5600004196167;45.71479415893555;11.699999809265137;14.220000267028809;12.979999542236328;10.520000457763672;24.309999465942383;14.739999771118164;10.600000381469727;26.360000610351562;6.199999809265137;18.06999969482422;23.34000015258789;11.65999984741211;32.41999816894531;43.59000015258789;14.180000305175781;19.56999969482422;29.350000381469727;6.260000228881836;21.299999237060547;21.760000228881836;13.819046974182129;3.7799999713897705;8.1899995803833;15.920000076293945;18.90999984741211;12.789999961853027;13.3100004196167;31.3700008392334
14.079999923706055;6.340000152587891;6.820000171661377;7.110000133514404;8.15999984741211;12.149999618530273;7.769999980926514;2.180000066757202;18.510000228881836;13.229999542236328;14.449999809265137;43.96494674682617;11.199999809265137;14.119999885559082;12.800000190734863;10.479999542236328;25.290000915527344;14.25;10.399999618530273;25.739999771118164;6.0;17.459999084472656;23.399999618530273;11.619999885559082;32.25;43.22999954223633;14.149999618530273;19.020000457763672;29.360000610351562;5.860000133514404;20.350000381469727;20.84000015258789;13.304760932922363;3.7100000381469727;7.429999828338623;16.049999237060547;18.260000228881836;12.670000076293945;12.420000076293945;30.989999771118164
14.25;6.550000190734863;6.590000152587891;7.349999904632568;8.359999656677246;11.640000343322754;7.449999809265137;2.2200000286102295;18.56999969482422;13.619999885559082;14.479999542236328;43.96494674682617;11.270000457763672;13.949999809265137;12.9399995803833;10.40999984741211;25.15999984741211;14.210000038146973;10.300000190734863;26.309999465942383;5.860000133514404;17.600000381469727;23.8799991607666;11.579999923706055;32.310001373291016;42.95000076293945;13.829999923706055;19.149999618530273;29.079999923706055;5.510000228881836;20.649999618530273;20.729999542236328;13.75238037109375;3.700000047683716;7.239999771118164;16.1299991607666;18.15999984741211;12.539999961853027;12.460000038146973;31.719999313354492
13.329999923706055;6.28000020980835;6.139999866485596;7.190000057220459;8.220000267028809;11.520000457763672;7.760000228881836;2.2100000381469727;18.420000076293945;13.579999923706055;14.470000267028809;43.52748489379883;11.300000190734863;13.949999809265137;12.279999732971191;10.4399995803833;24.549999237060547;14.130000114440918;10.300000190734863;26.079999923706055;5.730000019073486;17.270000457763672;23.739999771118164;11.489999771118164;32.400001525878906;42.880001068115234;13.800000190734863;19.079999923706055;29.540000915527344;5.53000020980835;20.8700008392334;19.799999237060547;13.647619247436523;3.5899999141693115;7.539999961853027;15.210000038146973;17.5;12.600000381469727;13.029999732971191;31.350000381469727
12.930000305175781;5.800000190734863;5.550000190734863;6.550000190734863;8.0;11.350000381469727;7.550000190734863;2.069999933242798;17.829999923706055;13.15999984741211;14.279999732971191;40.465248107910156;11.449999809265137;13.779999732971191;11.1899995803833;10.520000457763672;23.739999771118164;13.260000228881836;9.699999809265137;25.56999969482422;5.460000038146973;16.81999969482422;23.149999618530273;11.239999771118164;32.650001525878906;42.2400016784668;13.640000343322754;18.329999923706055;29.170000076293945;5.110000133514404;19.899999618530273;19.459999084472656;13.552379608154297;3.109999895095825;7.019999980926514;15.25;16.639999389648438;12.6899995803833;12.170000076293945;29.93000030517578
13.029999732971191;5.889999866485596;6.179999828338623;7.230000019073486;8.260000228881836;11.460000038146973;7.860000133514404;2.25;18.149999618530273;13.09000015258789;14.430000305175781;40.902713775634766;11.520000457763672;13.890000343322754;11.680000305175781;10.630000114440918;24.049999237060547;13.109999656677246;10.100000381469727;25.65999984741211;5.519999980926514;16.989999771118164;23.219999313354492;11.399999618530273;33.06999969482422;42.630001068115234;13.989999771118164;18.969999313354492;29.81999969482422;4.699999809265137;20.459999084472656;20.549999237060547;13.90476131439209;3.2300000190734863;7.340000152587891;14.949999809265137;17.860000610351562;12.699999809265137;12.34000015258789;30.280000686645508
13.430000305175781;6.019999980926514;6.070000171661377;7.0;8.380000114440918;11.460000038146973;7.900000095367432;2.2200000286102295;18.329999923706055;13.350000381469727;14.40999984741211;42.2150993347168;11.359999656677246;13.930000305175781;11.34000015258789;10.890000343322754;23.829999923706055;13.609999656677246;10.100000381469727;26.049999237060547;5.480000019073486;17.280000686645508;23.6200008392334;11.550000190734863;32.790000915527344;41.9900016784668;14.220000267028809;19.3799991607666;30.09000015258789;4.590000152587891;21.09000015258789;20.579999923706055;13.742856979370117;3.3399999141693115;7.420000076293945;15.180000305175781;18.559999465942383;12.789999961853027;12.550000190734863;31.6200008392334
13.539999961853027;6.380000114440918;6.309999942779541;6.909999847412109;8.640000343322754;11.880000114440918;8.100000381469727;2.630000114440918;18.530000686645508;13.4399995803833;14.579999923706055;42.43383026123047;11.579999923706055;14.59000015258789;11.760000228881836;10.9399995803833;24.81999969482422;13.569999694824219;10.0;26.5;5.539999961853027;17.8700008392334;23.729999542236328;11.489999771118164;33.36000061035156;42.279998779296875;14.600000381469727;19.450000762939453;31.34000015258789;4.739999771118164;21.0;20.579999923706055;14.095237731933594;3.380000114440918;7.5;15.359999656677246;19.6299991607666;12.819999694824219;12.479999542236328;31.8799991607666
13.850000381469727;6.46999979019165;6.349999904632568;6.809999942779541;8.460000038146973;12.010000228881836;8.010000228881836;2.759999990463257;18.700000762939453;13.59000015258789;14.510000228881836;40.683982849121094;11.369999885559082;14.8100004196167;11.680000305175781;11.140000343322754;25.829999923706055;13.569999694824219;10.0;26.780000686645508;5.599999904632568;17.0;23.959999084472656;11.619999885559082;32.81999969482422;43.06999969482422;15.079999923706055;19.329999923706055;31.25;4.650000095367432;21.25;21.1299991607666;13.838094711303711;3.3499999046325684;7.329999923706055;15.430000305175781;19.34000015258789;12.899999618530273;12.1899995803833;31.940000534057617
14.1899995803833;6.539999961853027;6.570000171661377;7.289999961853027;8.720000267028809;12.619999885559082;8.15999984741211;2.799999952316284;19.049999237060547;13.640000343322754;14.5600004196167;42.2150993347168;11.140000343322754;14.819999694824219;12.119999885559082;11.350000381469727;27.31999969482422;14.1899995803833;10.100000381469727;27.079999923706055;6.079999923706055;17.639999389648438;24.6200008392334;11.930000305175781;32.56999969482422;43.04999923706055;15.510000228881836;19.93000030517578;31.860000610351562;4.869999885559082;21.299999237060547;22.200000762939453;14.114285469055176;3.440000057220459;7.849999904632568;15.970000267028809;19.59000015258789;13.109999656677246;12.510000228881836;32.349998474121094
14.40999984741211;6.199999809265137;6.210000038146973;7.050000190734863;8.109999656677246;12.390000343322754;8.119999885559082;2.619999885559082;18.850000381469727;13.960000038146973;14.670000076293945;41.12144470214844;10.539999961853027;14.329999923706055;12.029999732971191;11.4399995803833;27.020000457763672;14.079999923706055;10.100000381469727;26.489999771118164;5.880000114440918;16.56999969482422;24.739999771118164;11.850000381469727;32.5099983215332;41.599998474121094;15.09000015258789;19.290000915527344;31.649999618530273;4.789999961853027;20.329999923706055;22.239999771118164;13.828571319580078;3.309999942779541;8.09000015258789;15.539999961853027;19.360000610351562;12.579999923706055;12.180000305175781;31.190000534057617
14.079999923706055;5.96999979019165;6.0;6.929999828338623;7.639999866485596;12.229999542236328;8.649999618530273;2.450000047683716;18.969999313354492;13.970000267028809;14.479999542236328;39.59032440185547;10.119999885559082;14.329999923706055;11.529999732971191;11.579999923706055;27.65999984741211;13.649999618530273;9.699999809265137;27.75;5.900000095367432;15.40999984741211;24.030000686645508;11.579999923706055;32.209999084472656;42.7400016784668;15.079999923706055;18.59000015258789;31.670000076293945;4.71999979019165;20.610000610351562;21.350000381469727;13.476189613342285;3.309999942779541;7.590000152587891;14.770000457763672;19.239999771118164;12.34000015258789;12.050000190734863;32.400001525878906
14.199999809265137;5.980000019073486;6.130000114440918;6.960000038146973;7.519999980926514;11.949999809265137;8.59000015258789;2.4800000190734863;19.209999084472656;14.1899995803833;14.600000381469727;37.840476989746094;10.100000381469727;14.430000305175781;11.210000038146973;11.670000076293945;28.110000610351562;13.90999984741211;9.5;27.360000610351562;5.789999961853027;15.390000343322754;24.510000228881836;11.739999771118164;33.13999938964844;42.349998474121094;14.989999771118164;19.100000381469727;32.38999938964844;4.769999980926514;20.729999542236328;21.979999542236328;13.466666221618652;3.2200000286102295;7.78000020980835;14.670000076293945;18.8700008392334;12.760000228881836;12.289999961853027;33.849998474121094
14.220000267028809;5.639999866485596;6.199999809265137;7.079999923706055;7.519999980926514;11.470000267028809;8.600000381469727;2.359999895095825;18.649999618530273;14.3100004196167;14.670000076293945;40.246517181396484;9.819999694824219;14.399999618530273;10.800000190734863;11.6899995803833;27.93000030517578;13.90999984741211;9.199999809265137;27.399999618530273;5.579999923706055;14.970000267028809;24.489999771118164;11.760000228881836;32.650001525878906;40.97999954223633;14.65999984741211;19.360000610351562;32.4900016784668;4.699999809265137;20.709999084472656;21.239999771118164;13.5047607421875;3.2799999713897705;7.800000190734863;13.970000267028809;19.540000915527344;12.779999732971191;12.529999732971191;33.5
14.100000381469727;5.710000038146973;6.139999866485596;7.070000171661377;7.630000114440918;11.369999885559082;8.640000343322754;2.369999885559082;18.65999984741211;14.430000305175781;14.729999542236328;41.12144470214844;10.119999885559082;14.430000305175781;10.760000228881836;11.6899995803833;28.399999618530273;13.899999618530273;8.899999618530273;27.079999923706055;5.570000171661377;15.710000038146973;24.40999984741211;11.649999618530273;34.04999923706055;40.36000061035156;14.720000267028809;19.3700008392334;33.040000915527344;4.71999979019165;20.6299991607666;21.829999923706055;13.438095092773438;3.369999885559082;8.220000267028809;13.630000114440918;19.530000686645508;12.9399995803833;12.75;34.86000061035156
13.989999771118164;5.519999980926514;6.170000076293945;7.260000228881836;7.659999847412109;11.3100004196167;8.539999961853027;2.3499999046325684;18.59000015258789;14.449999809265137;14.960000038146973;41.12144470214844;10.069999694824219;14.460000038146973;10.789999961853027;11.869999885559082;29.09000015258789;13.899999618530273;8.600000381469727;27.799999237060547;5.630000114440918;15.460000038146973;24.670000076293945;11.710000038146973;34.61000061035156;41.13999938964844;14.6899995803833;19.170000076293945;32.810001373291016;4.920000076293945;21.010000228881836;22.079999923706055;13.266666412353516;3.3499999046325684;7.730000019073486;13.920000076293945;20.309999465942383;13.039999961853027;12.949999809265137;34.91999816894531
14.539999961853027;5.980000019073486;6.760000228881836;7.989999771118164;8.380000114440918;11.960000038146973;8.5600004196167;2.6500000953674316;19.040000915527344;14.729999542236328;15.020000457763672;44.402408599853516;9.9399995803833;14.779999732971191;12.279999732971191;12.079999923706055;29.149999618530273;15.239999771118164;9.199999809265137;29.020000457763672;6.03000020980835;16.899999618530273;25.469999313354492;12.1899995803833;34.970001220703125;42.54999923706055;15.630000114440918;19.829999923706055;33.15999984741211;5.239999771118164;21.479999542236328;22.700000762939453;13.838094711303711;3.7799999713897705;8.140000343322754;14.710000038146973;20.780000686645508;13.0;14.220000267028809;35.72999954223633
14.600000381469727;6.199999809265137;6.809999942779541;8.109999656677246;8.399999618530273;11.529999732971191;8.859999656677246;2.680000066757202;19.31999969482422;14.890000343322754;15.069999694824219;44.402408599853516;10.050000190734863;14.760000228881836;12.149999618530273;12.470000267028809;29.34000015258789;15.819999694824219;9.300000190734863;29.040000915527344;6.150000095367432;17.190000534057617;25.639999389648438;12.270000457763672;35.369998931884766;42.20000076293945;15.90999984741211;20.329999923706055;33.58000183105469;5.380000114440918;21.989999771118164;23.209999084472656;14.028571128845215;3.880000114440918;8.529999732971191;14.4399995803833;20.450000762939453;13.149999618530273;14.6899995803833;36.43000030517578
14.050000190734863;6.039999961853027;6.289999961853027;8.279999732971191;8.460000038146973;11.420000076293945;9.039999961853027;2.640000104904175;19.239999771118164;14.729999542236328;15.210000038146973;44.83987045288086;9.399999618530273;14.59000015258789;11.970000267028809;12.34000015258789;29.09000015258789;15.84000015258789;9.5;29.3799991607666;6.139999866485596;16.850000381469727;25.639999389648438;12.390000343322754;34.93000030517578;41.310001373291016;15.770000457763672;20.329999923706055;33.630001068115234;5.28000020980835;22.239999771118164;24.450000762939453;13.838094711303711;3.859999895095825;8.470000267028809;13.75;20.360000610351562;13.369999885559082;15.050000190734863;36.5099983215332
13.800000190734863;5.840000152587891;6.170000076293945;8.15999984741211;8.180000305175781;11.0;8.9399995803833;2.5999999046325684;19.290000915527344;14.8100004196167;15.289999961853027;43.52748489379883;9.460000038146973;14.649999618530273;11.569999694824219;12.3100004196167;28.489999771118164;15.510000228881836;9.399999618530273;29.81999969482422;6.130000114440918;16.299999237060547;26.010000228881836;12.399999618530273;34.900001525878906;40.4900016784668;15.8100004196167;20.510000228881836;33.83000183105469;5.400000095367432;22.049999237060547;24.309999465942383;13.876190185546875;3.740000009536743;8.420000076293945;13.220000267028809;20.799999237060547;13.5600004196167;14.979999542236328;36.68000030517578
13.8100004196167;5.980000019073486;6.199999809265137;8.140000343322754;8.100000381469727;11.0600004196167;8.880000114440918;2.5399999618530273;19.700000762939453;14.460000038146973;15.390000343322754;43.090023040771484;9.40999984741211;14.75;11.390000343322754;12.430000305175781;28.110000610351562;15.649999618530273;9.399999618530273;29.950000762939453;6.090000152587891;16.739999771118164;25.959999084472656;12.380000114440918;34.599998474121094;40.459999084472656;15.779999732971191;20.110000610351562;33.38999938964844;5.639999866485596;21.530000686645508;24.690000534057617;13.84761905670166;3.6600000858306885;8.369999885559082;13.270000457763672;20.399999618530273;13.770000457763672;15.050000190734863;36.150001525878906
13.420000076293945;6.170000076293945;6.019999980926514;7.920000076293945;8.0600004196167;10.989999771118164;8.600000381469727;2.4000000953674316;19.6200008392334;14.579999923706055;15.279999732971191;42.2150993347168;9.109999656677246;14.630000114440918;11.119999885559082;12.470000267028809;27.639999389648438;15.40999984741211;9.399999618530273;30.709999084472656;5.820000171661377;16.049999237060547;25.940000534057617;12.319999694824219;34.61000061035156;41.16999816894531;15.720000267028809;20.059999465942383;33.33000183105469;5.389999866485596;20.709999084472656;25.079999923706055;13.742856979370117;3.5399999618530273;8.3100004196167;13.15999984741211;19.940000534057617;13.770000457763672;14.720000267028809;35.29999923706055
13.039999961853027;5.869999885559082;6.0;7.360000133514404;7.659999847412109;10.069999694824219;8.25;2.359999895095825;19.309999465942383;14.5;15.369999885559082;39.3715934753418;8.680000305175781;14.579999923706055;10.699999809265137;12.369999885559082;27.530000686645508;14.930000305175781;9.100000381469727;29.729999542236328;5.570000171661377;15.170000076293945;25.530000686645508;12.079999923706055;34.58000183105469;41.189998626708984;15.369999885559082;19.389999389648438;33.099998474121094;5.210000038146973;20.25;24.450000762939453;13.323808670043945;3.25;7.75;12.890000343322754;19.780000686645508;13.800000190734863;13.850000381469727;34.29999923706055
13.329999923706055;6.190000057220459;5.989999771118164;7.630000114440918;8.109999656677246;10.5;8.4399995803833;2.5899999141693115;19.639999389648438;14.359999656677246;15.4399995803833;39.80905532836914;8.90999984741211;14.600000381469727;10.720000267028809;12.539999961853027;27.739999771118164;14.979999542236328;9.0;29.81999969482422;5.730000019073486;15.180000305175781;25.600000381469727;12.220000267028809;34.7599983215332;40.29999923706055;15.369999885559082;19.420000076293945;33.33000183105469;5.289999961853027;20.200000762939453;26.0;13.561903953552246;3.299999952316284;7.980000019073486;13.0;19.350000381469727;13.609999656677246;13.720000267028809;34.0
13.239999771118164;6.300000190734863;6.0;7.860000133514404;8.069999694824219;10.670000076293945;8.239999771118164;2.609999895095825;19.75;14.59000015258789;15.460000038146973;39.80905532836914;8.5600004196167;14.34000015258789;10.619999885559082;12.510000228881836;28.610000610351562;15.0600004196167;8.800000190734863;30.280000686645508;5.78000020980835;15.100000381469727;25.3700008392334;12.119999885559082;34.54999923706055;39.66999816894531;15.510000228881836;19.34000015258789;33.880001068115234;5.389999866485596;20.1299991607666;27.6200008392334;13.619047164916992;3.390000104904175;7.75;12.899999618530273;18.510000228881836;13.720000267028809;13.8100004196167;35.029998779296875
13.329999923706055;6.260000228881836;5.909999847412109;7.940000057220459;7.550000190734863;10.600000381469727;8.130000114440918;2.559999942779541;19.700000762939453;14.470000267028809;15.399999618530273;39.80905532836914;8.4399995803833;14.289999961853027;10.3100004196167;12.479999542236328;29.3799991607666;14.880000114440918;8.399999618530273;30.1200008392334;5.659999847412109;14.770000457763672;25.600000381469727;12.3100004196167;34.75;38.79999923706055;15.15999984741211;19.299999237060547;33.88999938964844;5.179999828338623;19.760000228881836;26.75;13.51428508758545;3.2799999713897705;7.849999904632568;12.479999542236328;19.43000030517578;13.800000190734863;13.460000038146973;34.650001525878906
13.0600004196167;6.360000133514404;5.909999847412109;7.789999961853027;7.730000019073486;10.489999771118164;8.170000076293945;2.490000009536743;19.5;14.15999984741211;15.319999694824219;38.49666976928711;8.239999771118164;14.210000038146973;9.880000114440918;12.399999618530273;29.540000915527344;14.779999732971191;8.399999618530273;29.690000534057617;5.599999904632568;14.979999542236328;25.34000015258789;12.09000015258789;34.77000045776367;38.2599983215332;14.630000114440918;19.270000457763672;33.099998474121094;5.119999885559082;19.170000076293945;28.100000381469727;13.51428508758545;3.109999895095825;8.430000305175781;12.59000015258789;18.959999084472656;13.890000343322754;13.699999809265137;33.5
13.130000114440918;6.050000190734863;5.820000171661377;7.960000038146973;8.0600004196167;10.479999542236328;8.25;2.559999942779541;19.469999313354492;14.170000076293945;15.420000076293945;38.71540069580078;8.390000343322754;14.15999984741211;10.199999809265137;12.510000228881836;30.399999618530273;15.210000038146973;8.199999809265137;28.899999618530273;5.659999847412109;15.010000228881836;25.790000915527344;12.260000228881836;34.36000061035156;38.0;14.680000305175781;19.780000686645508;33.04999923706055;5.320000171661377;19.049999237060547;28.25;13.609522819519043;3.200000047683716;8.65999984741211;12.300000190734863;18.93000030517578;14.0;14.149999618530273;33.63999938964844
13.199999809265137;6.170000076293945;6.340000152587891;8.119999885559082;8.399999618530273;10.75;8.460000038146973;2.759999990463257;19.700000762939453;14.4399995803833;15.779999732971191;40.246517181396484;8.550000190734863;14.15999984741211;10.859999656677246;12.350000381469727;31.399999618530273;15.449999809265137;8.600000381469727;26.670000076293945;5.889999866485596;15.84000015258789;25.920000076293945;12.420000076293945;34.310001373291016;39.79999923706055;14.979999542236328;20.360000610351562;33.13999938964844;5.260000228881836;19.68000030517578;31.469999313354492;13.828571319580078;3.3399999141693115;8.609999656677246;12.289999961853027;19.790000915527344;14.0;14.529999732971191;34.75
12.329999923706055;5.769999980926514;6.079999923706055;7.809999942779541;8.119999885559082;10.4399995803833;8.449999809265137;2.7899999618530273;19.68000030517578;14.270000457763672;15.819999694824219;38.71540069580078;8.220000267028809;14.260000228881836;10.770000457763672;12.359999656677246;30.520000457763672;15.210000038146973;8.199999809265137;25.479999542236328;5.75;14.920000076293945;24.899999618530273;12.100000381469727;34.220001220703125;40.68000030517578;14.510000228881836;20.25;31.25;5.170000076293945;18.440000534057617;34.13999938964844;13.790475845336914;3.240000009536743;8.40999984741211;11.84000015258789;18.809999465942383;14.109999656677246;14.029999732971191;33.52000045776367
12.550000190734863;5.760000228881836;6.320000171661377;8.170000076293945;8.0600004196167;9.460000038146973;8.5;2.7699999809265137;19.940000534057617;14.479999542236328;15.6899995803833;39.3715934753418;8.5;14.579999923706055;11.300000190734863;12.220000267028809;30.350000381469727;14.899999618530273;8.100000381469727;25.34000015258789;6.039999961853027;14.569999694824219;24.860000610351562;12.130000114440918;33.52000045776367;40.099998474121094;14.40999984741211;20.389999389648438;30.75;5.400000095367432;18.520000457763672;31.829999923706055;13.780952453613281;3.3399999141693115;8.75;11.470000267028809;19.18000030517578;14.09000015258789;14.229999542236328;34.099998474121094
13.130000114440918;5.940000057220459;6.420000076293945;8.569999694824219;8.279999732971191;9.0;8.59000015258789;2.8399999141693115;19.899999618530273;16.190000534057617;15.75;41.12144470214844;8.4399995803833;14.630000114440918;11.329999923706055;12.15999984741211;30.889999389648438;15.539999961853027;8.199999809265137;25.709999084472656;6.480000019073486;15.460000038146973;25.059999465942383;12.40999984741211;33.119998931884766;39.599998474121094;14.210000038146973;20.6299991607666;31.06999969482422;5.550000190734863;18.43000030517578;30.639999389648438;13.914284706115723;3.569999933242798;8.899999618530273;11.479999542236328;19.219999313354492;14.020000457763672;14.84000015258789;32.70000076293945
13.779999732971191;6.889999866485596;6.559999942779541;9.270000457763672;9.210000038146973;8.819999694824219;8.819999694824219;2.930000066757202;20.950000762939453;16.3700008392334;14.449999809265137;42.65256118774414;8.8100004196167;14.489999771118164;11.630000114440918;11.869999885559082;32.279998779296875;15.970000267028809;8.800000190734863;26.790000915527344;6.730000019073486;16.899999618530273;25.989999771118164;12.859999656677246;33.47999954223633;41.61000061035156;14.760000228881836;21.219999313354492;31.1299991607666;5.650000095367432;19.43000030517578;33.0;15.05714225769043;3.809999942779541;9.199999809265137;10.5;23.760000228881836;13.800000190734863;15.649999618530273;34.290000915527344
